Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"insomnia","The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://github.com/Kong/insomnia,37037,2119,2016-04-23 03:54:26,2025-08-29 19:31:20,"TypeScript",3886,3198,4245,528
"GFPGAN","GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.",https://github.com/TencentARC/GFPGAN,37033,6181,2021-03-19 06:18:20,2025-08-29 19:18:53,"Python",500,134,63,8
"aspnetcore","ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",https://github.com/dotnet/aspnetcore,37014,10430,2014-03-11 06:09:42,2025-08-29 18:44:01,"C#",37655,34147,20659,258
"interview_internal_reference","2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。",https://github.com/0voice/interview_internal_reference,36984,9448,2019-06-10 06:54:19,2025-08-29 15:51:33,"Python",49,19,45,0
"wtfjs","🤪 A list of funny and tricky JavaScript examples",https://github.com/denysdovhan/wtfjs,36977,2647,2017-07-14 15:42:12,2025-08-29 19:29:24,"JavaScript",117,95,195,25
"googletest","GoogleTest - Google Testing and Mocking Framework",https://github.com/google/googletest,36956,10492,2015-07-28 15:07:53,2025-08-29 17:17:39,"C++",2324,1979,2095,11
"docs","Ink Documentation",https://github.com/inkonchain/docs,36942,418,2024-05-07 16:49:36,2025-08-29 16:20:53,"MDX",33,13,470,0
"siyuan","A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://github.com/siyuan-note/siyuan,36910,2276,2020-08-30 09:21:35,2025-08-29 17:10:32,"TypeScript",14971,14569,624,814
"node","How to run an Ink Node",https://github.com/inkonchain/node,36905,602,2024-05-13 23:20:40,2025-08-29 16:20:57,"Shell",24,13,42,6
"taro","开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/",https://github.com/NervJS/taro,36866,4862,2018-04-08 09:32:26,2025-08-29 09:36:04,"TypeScript",12572,11037,4722,200
"milvus","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://github.com/milvus-io/milvus,36865,3366,2019-09-16 06:43:43,2025-08-29 16:10:25,"Go",14104,13490,26514,130
"faiss","A library for efficient similarity search and clustering of dense vectors.",https://github.com/facebookresearch/faiss,36840,4016,2017-02-07 16:07:05,2025-08-29 19:31:21,"C++",2675,2446,1605,20
"ink-kit","Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",https://github.com/inkonchain/ink-kit,36811,410,2024-11-04 16:32:17,2025-08-29 16:18:30,"TypeScript",5,3,110,0
"halo","强大易用的开源建站工具。",https://github.com/halo-dev/halo,36751,10048,2018-03-21 12:56:52,2025-08-29 16:02:58,"Java",4331,4029,2866,226
"deeplearningbook-chinese","Deep Learning Book Chinese Translation",https://github.com/exacity/deeplearningbook-chinese,36698,9166,2016-12-07 11:46:51,2025-08-29 17:35:01,"TeX",203,139,34,7
"interview","📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",https://github.com/huihut/interview,36694,8098,2018-02-09 09:49:48,2025-08-29 14:30:40,"C++",66,65,52,0
"v","Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",https://github.com/vlang/v,36669,2200,2019-02-08 02:57:06,2025-08-29 16:00:10,"V",9701,8615,13768,275
"arthas","Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas",https://github.com/alibaba/arthas,36662,7574,2018-08-29 17:15:57,2025-08-29 14:58:33,"Java",2094,1722,864,59
"JavaFamily","【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。",https://github.com/AobingJava/JavaFamily,36607,7802,2019-11-12 04:26:18,2025-08-29 14:15:37,"",65,60,15,0
"MockingBird","🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/babysor/MockingBird,36584,5261,2021-08-07 03:53:39,2025-08-29 17:08:05,"Python",888,412,100,1
"wtfpython","What the f*ck Python? 😱",https://github.com/satwikkansal/wtfpython,36582,2669,2017-08-28 20:22:19,2025-08-29 13:33:17,"Python",223,157,146,2
"bruno","Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia)",https://github.com/usebruno/bruno,36494,1819,2022-09-27 20:51:45,2025-08-29 19:06:14,"JavaScript",3076,1863,2004,141
"HEU_KMS_Activator","",https://github.com/zbezj/HEU_KMS_Activator,36487,3564,2019-06-23 00:49:35,2025-08-29 17:21:55,"",183,28,2,48
"cli","🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://github.com/httpie/cli,36466,3759,2012-02-25 12:39:13,2025-08-29 19:04:42,"Python",902,722,635,47
"gym","A toolkit for developing and comparing reinforcement learning algorithms.",https://github.com/openai/gym,36423,8690,2016-04-27 14:59:16,2025-08-29 13:38:17,"Python",1838,1726,1465,19
"chatbox","User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",https://github.com/chatboxai/chatbox,36408,3496,2023-03-06 12:22:15,2025-08-29 19:31:29,"TypeScript",2289,1453,169,47
"MediaCrawler","小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫",https://github.com/NanmiCoder/MediaCrawler,36398,8435,2023-06-09 12:14:34,2025-08-29 18:18:33,"Python",493,393,174,0
"ToolJet","Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",https://github.com/ToolJet/ToolJet,36380,4725,2021-03-30 08:51:34,2025-08-29 18:34:13,"JavaScript",5005,4373,8716,323
"Umi-OCR","OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",https://github.com/hiroi-sora/Umi-OCR,36356,3598,2022-03-28 04:01:46,2025-08-29 17:34:31,"Python",784,512,63,31
"google-research","Google Research",https://github.com/google-research/google-research,36259,8165,2018-10-04 18:42:48,2025-08-29 16:01:43,"Jupyter Notebook",1403,343,940,0
"nushell","A new type of shell",https://github.com/nushell/nushell,36243,1915,2019-05-10 16:59:42,2025-08-29 17:13:12,"Rust",6656,5216,8966,111
"metasploit-framework","Metasploit Framework",https://github.com/rapid7/metasploit-framework,36240,14472,2011-08-30 06:13:20,2025-08-29 18:21:11,"Ruby",6281,5844,13731,0
"crewAI","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://github.com/crewAIInc/crewAI,36229,4863,2023-10-27 03:26:59,2025-08-29 19:31:32,"Python",1497,1445,1655,100
"og-aws","📙 Amazon Web Services — a practical guide",https://github.com/open-guides/og-aws,36222,3897,2016-07-13 17:30:16,2025-08-29 12:48:04,"Shell",227,87,590,0
"manifesto","The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.",https://github.com/opentofu/manifesto,36078,1067,2023-08-13 16:17:24,2025-08-29 17:38:40,"HTML",26,14,1129,0
"date-fns","⏳ Modern JavaScript date utility library ⌛️",https://github.com/date-fns/date-fns,36072,1841,2014-10-06 10:24:22,2025-08-29 18:05:46,"TypeScript",1998,1367,1722,122
"compose","Define and run multi-container applications with Docker",https://github.com/docker/compose,36061,5493,2013-12-09 11:40:58,2025-08-29 17:45:11,"Go",8121,8050,4854,263
"shadowsocks-android","A shadowsocks client for Android",https://github.com/shadowsocks/shadowsocks-android,36057,11550,2012-12-16 13:40:29,2025-08-29 15:27:39,"Kotlin",2505,2457,395,185
"lerna","Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",https://github.com/lerna/lerna,36016,2273,2015-12-04 09:36:55,2025-08-29 15:58:37,"TypeScript",2677,2277,1413,244
"Langchain-Chatchat","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",https://github.com/chatchat-space/Langchain-Chatchat,35976,6009,2023-03-31 12:12:45,2025-08-29 18:51:02,"TypeScript",4188,4085,868,31
"cobalt","best way to save what you love",https://github.com/imputnet/cobalt,35909,2992,2022-07-08 18:12:55,2025-08-29 18:08:04,"Svelte",942,778,438,0
"DragGAN","Official Code for DragGAN (SIGGRAPH 2023)",https://github.com/XingangPan/DragGAN,35907,3438,2023-05-18 10:08:02,2025-08-28 17:42:17,"Python",191,46,32,0
"sheetjs","📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs",https://github.com/SheetJS/sheetjs,35878,8000,2012-12-03 19:25:52,2025-08-29 09:11:32,"",2386,2267,325,0
"955.WLB","955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡)",https://github.com/formulahendry/955.WLB,35863,1761,2019-03-27 23:53:37,2025-08-29 13:53:26,"",263,82,62,0
"puter","🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",https://github.com/HeyPuter/puter,35846,2757,2024-03-03 01:44:32,2025-08-29 19:31:34,"JavaScript",698,531,718,8
"desktop","Welcome to a calmer internet",https://github.com/zen-browser/desktop,35787,1047,2024-03-28 00:05:55,2025-08-29 18:36:39,"C++",7020,6610,687,118
"hello-algorithm","🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站",https://github.com/geekxh/hello-algorithm,35752,6470,2020-05-29 05:47:09,2025-08-29 00:58:55,"Java",44,33,31,0
"typeorm","ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",https://github.com/typeorm/typeorm,35729,6435,2016-02-29 07:41:14,2025-08-29 13:50:07,"TypeScript",8408,6060,3208,38
"carbon",":black_heart: Create and share beautiful images of your source code",https://github.com/carbon-app/carbon,35656,1962,2017-06-16 02:50:28,2025-08-29 19:28:06,"JavaScript",687,627,837,215
"koa","Expressive middleware for node.js using ES2017 async functions",https://github.com/koajs/koa,35610,3221,2013-07-20 18:53:45,2025-08-29 16:38:00,"JavaScript",926,909,901,9
"ai-agents-for-beginners","11 Lessons to Get Started Building AI Agents",https://github.com/microsoft/ai-agents-for-beginners,35608,11513,2024-11-28 10:42:52,2025-08-29 18:43:16,"Jupyter Notebook",67,58,204,0
"HanLP","Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification",https://github.com/hankcs/HanLP,35556,10752,2014-10-09 06:36:16,2025-08-29 16:00:02,"Python",1429,1421,136,62
"engineering-blogs","A curated list of engineering blogs",https://github.com/kilimchoi/engineering-blogs,35532,1858,2015-06-13 18:25:17,2025-08-29 18:56:26,"Ruby",97,74,1089,0
"REKCARC-TSC-UHT","清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",https://github.com/PKUanonym/REKCARC-TSC-UHT,35466,7772,2019-04-05 03:31:23,2025-08-29 16:07:54,"HTML",32,30,189,0
"fullPage.js","fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple",https://github.com/alvarotrigo/fullPage.js,35464,7232,2013-09-20 11:58:29,2025-08-27 16:45:32,"JavaScript",4131,3999,535,105
"lottie-android","Render After Effects animations natively on Android and iOS, Web, and React Native",https://github.com/airbnb/lottie-android,35461,5441,2016-10-06 22:42:42,2025-08-29 00:13:08,"Java",1779,1745,821,59
"mindsdb","AI Analytics Engine that can answer questions over large scale data. - The only MCP Server you'll ever need",https://github.com/mindsdb/mindsdb,35456,5728,2018-08-02 17:56:45,2025-08-29 12:07:40,"Python",4308,4265,6631,312
"marked","A markdown parser and compiler. Built for speed.",https://github.com/markedjs/marked,35433,3462,2011-07-24 13:15:51,2025-08-29 18:56:01,"TypeScript",1605,1593,1995,157
"awesome-react-native","Awesome React Native components, news, tools, and learning material!",https://github.com/jondot/awesome-react-native,35339,4020,2015-03-26 19:58:06,2025-08-29 09:07:13,"JavaScript",73,35,1073,0
"spacedrive","Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",https://github.com/spacedriveapp/spacedrive,35314,1104,2021-09-27 05:09:04,2025-08-29 12:48:11,"TypeScript",507,388,2073,26
"nativefier","Make any web page a desktop application",https://github.com/nativefier/nativefier,35288,2241,2015-07-05 05:56:42,2025-08-29 17:47:11,"TypeScript",1237,982,332,99
"vim-plug",":hibiscus: Minimalist Vim Plugin Manager",https://github.com/junegunn/vim-plug,35182,1952,2013-09-10 14:58:51,2025-08-29 15:15:34,"Vim Script",1037,966,262,8
"twenty","Building a modern alternative to Salesforce, powered by the community.",https://github.com/twentyhq/twenty,35172,4054,2022-12-01 13:04:40,2025-08-29 19:12:46,"TypeScript",5248,5036,8211,46
"sqlmap","Automatic SQL injection and database takeover tool",https://github.com/sqlmapproject/sqlmap,35148,6016,2012-06-26 09:52:15,2025-08-29 16:30:26,"Python",5349,5301,432,10
"pytorch-image-models","The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",https://github.com/huggingface/pytorch-image-models,35136,5004,2019-02-02 05:51:12,2025-08-29 14:16:52,"Python",998,947,656,69
"polars","Dataframes powered by a multithreaded, vectorized query engine, written in Rust",https://github.com/pola-rs/polars,35116,2369,2020-05-13 19:45:33,2025-08-29 18:17:19,"Rust",11347,8769,12847,227
"awesome-shell","A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",https://github.com/alebcay/awesome-shell,35086,2428,2014-07-07 01:57:42,2025-08-29 19:31:18,"",62,23,475,0
"hackathon-starter","A boilerplate for Node.js web applications",https://github.com/sahat/hackathon-starter,35053,8172,2013-11-13 17:24:12,2025-08-29 16:30:34,"JavaScript",681,671,674,17
"the-way-to-go_ZH_CN","《The Way to Go》中文译本，中文正式名《Go 入门指南》",https://github.com/unknwon/the-way-to-go_ZH_CN,35019,8593,2013-03-24 17:18:38,2025-08-29 09:43:33,"Go",0,0,710,0
"glide","An image loading and caching library for Android focused on smooth scrolling",https://github.com/bumptech/glide,34948,6168,2013-07-08 22:52:33,2025-08-29 18:16:17,"Java",4486,3920,1028,48
"NewPipe","A libre lightweight streaming front-end for Android.",https://github.com/TeamNewPipe/NewPipe,34919,3249,2015-09-03 23:39:26,2025-08-29 16:23:40,"Java",9639,8414,2290,137
