Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"docs","Ink Documentation",https://github.com/inkonchain/docs,36928,418,2024-05-07 16:49:36,2025-08-11 16:52:38,"MDX",33,13,465,0
"insomnia","The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://github.com/Kong/insomnia,36896,2108,2016-04-23 03:54:26,2025-08-11 22:40:56,"TypeScript",3870,3192,4162,522
"node","How to run an Ink Node",https://github.com/inkonchain/node,36888,598,2024-05-13 23:20:40,2025-08-11 16:52:38,"Shell",23,13,42,6
"windows","Windows inside a Docker container.",https://github.com/dockur/windows,36853,2754,2024-01-14 13:09:40,2025-08-11 22:19:27,"Shell",828,736,481,104
"payload","Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",https://github.com/payloadcms/payload,36840,2783,2021-01-05 18:49:45,2025-08-12 01:52:16,"TypeScript",3712,3319,6997,519
"devdocs","API Documentation Browser",https://github.com/freeCodeCamp/devdocs,36833,2454,2013-10-24 18:16:07,2025-08-11 22:25:50,"Ruby",1230,1039,1274,0
"wtfjs","🤪 A list of funny and tricky JavaScript examples",https://github.com/denysdovhan/wtfjs,36830,2635,2017-07-14 15:42:12,2025-08-12 01:37:17,"JavaScript",115,95,195,25
"taro","开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/",https://github.com/NervJS/taro,36795,4857,2018-04-08 09:32:26,2025-08-12 02:12:43,"TypeScript",12514,10991,4701,200
"ink-kit","Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",https://github.com/inkonchain/ink-kit,36795,409,2024-11-04 16:32:17,2025-08-11 16:52:38,"TypeScript",4,3,110,0
"deeplearningbook-chinese","Deep Learning Book Chinese Translation",https://github.com/exacity/deeplearningbook-chinese,36654,9166,2016-12-07 11:46:51,2025-08-12 00:33:37,"TeX",203,139,34,7
"v","Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",https://github.com/vlang/v,36618,2200,2019-02-08 02:57:06,2025-08-11 22:37:57,"V",9666,8569,13707,273
"JavaFamily","【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。",https://github.com/AobingJava/JavaFamily,36594,7805,2019-11-12 04:26:18,2025-08-11 14:55:33,"",65,60,15,0
"arthas","Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas",https://github.com/alibaba/arthas,36586,7571,2018-08-29 17:15:57,2025-08-12 02:08:38,"Java",2093,1722,863,59
"faiss","A library for efficient similarity search and clustering of dense vectors.",https://github.com/facebookresearch/faiss,36578,3999,2017-02-07 16:07:05,2025-08-12 02:13:34,"C++",2671,2440,1572,19
"googletest","GoogleTest - Google Testing and Mocking Framework",https://github.com/google/googletest,36564,10448,2015-07-28 15:07:53,2025-08-12 02:13:35,"C++",2320,1979,2091,11
"wtfpython","What the f*ck Python? 😱",https://github.com/satwikkansal/wtfpython,36562,2670,2017-08-28 20:22:19,2025-08-11 20:08:55,"Python",222,157,146,2
"aider","aider is AI pair programming in your terminal",https://github.com/Aider-AI/aider,36559,3376,2023-05-09 18:57:49,2025-08-12 01:17:18,"Python",3671,2688,733,93
"interview","📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",https://github.com/huihut/interview,36522,8080,2018-02-09 09:49:48,2025-08-12 01:50:11,"C++",66,65,51,0
"MockingBird","🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/babysor/MockingBird,36521,5264,2021-08-07 03:53:39,2025-08-11 14:29:24,"Python",888,412,100,1
"siyuan","A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://github.com/siyuan-note/siyuan,36511,2268,2020-08-30 09:21:35,2025-08-12 02:06:01,"TypeScript",14809,14396,606,809
"milvus","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://github.com/milvus-io/milvus,36499,3340,2019-09-16 06:43:43,2025-08-12 02:14:38,"Go",13999,13437,26345,128
"halo","强大易用的开源建站工具。",https://github.com/halo-dev/halo,36464,10010,2018-03-21 12:56:52,2025-08-12 01:38:58,"Java",4308,3979,2846,225
"gym","A toolkit for developing and comparing reinforcement learning algorithms.",https://github.com/openai/gym,36357,8687,2016-04-27 14:59:16,2025-08-11 14:01:06,"Python",1837,1726,1464,19
"cli","🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://github.com/httpie/cli,36325,3754,2012-02-25 12:39:13,2025-08-11 20:49:19,"Python",902,722,635,47
"ToolJet","Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",https://github.com/ToolJet/ToolJet,36303,4707,2021-03-30 08:51:34,2025-08-12 00:54:09,"JavaScript",4969,4282,8573,308
"jan","Jan is an open source alternative to ChatGPT that runs 100% offline on your computer",https://github.com/menloresearch/jan,36199,2112,2023-08-17 02:17:10,2025-08-12 02:10:22,"TypeScript",2799,2643,2887,86
"data-engineer-handbook","This is a repo with links to everything you'd ever want to learn about data engineering",https://github.com/DataExpert-io/data-engineer-handbook,36187,6986,2023-11-19 19:47:41,2025-08-12 00:55:07,"Jupyter Notebook",76,52,267,0
"og-aws","📙 Amazon Web Services — a practical guide",https://github.com/open-guides/og-aws,36180,3892,2016-07-13 17:30:16,2025-08-11 23:24:30,"Shell",227,87,590,0
"chatbox","User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",https://github.com/chatboxai/chatbox,36175,3475,2023-03-06 12:22:15,2025-08-12 02:17:06,"TypeScript",2247,1442,167,47
"google-research","Google Research",https://github.com/google-research/google-research,36169,8157,2018-10-04 18:42:48,2025-08-12 01:39:35,"Jupyter Notebook",1402,343,936,0
"bruno","Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia)",https://github.com/usebruno/bruno,36150,1789,2022-09-27 20:51:45,2025-08-12 01:47:14,"JavaScript",3009,1821,1925,140
"metasploit-framework","Metasploit Framework",https://github.com/rapid7/metasploit-framework,36134,14443,2011-08-30 06:13:20,2025-08-12 01:48:48,"Ruby",6272,5837,13702,0
"manifesto","The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.",https://github.com/opentofu/manifesto,36087,1068,2023-08-13 16:17:24,2025-08-12 00:28:33,"HTML",26,14,1129,0
"nushell","A new type of shell",https://github.com/nushell/nushell,36047,1909,2019-05-10 16:59:42,2025-08-11 20:47:36,"Rust",6613,5110,8901,111
"HEU_KMS_Activator","",https://github.com/zbezj/HEU_KMS_Activator,36034,3540,2019-06-23 00:49:35,2025-08-12 02:09:15,"",182,28,2,47
"date-fns","⏳ Modern JavaScript date utility library ⌛️",https://github.com/date-fns/date-fns,36028,1837,2014-10-06 10:24:22,2025-08-11 09:06:28,"TypeScript",1992,1366,1718,122
"Umi-OCR","OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",https://github.com/hiroi-sora/Umi-OCR,36014,3575,2022-03-28 04:01:46,2025-08-12 01:12:05,"Python",780,512,63,31
"lerna","Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",https://github.com/lerna/lerna,35994,2274,2015-12-04 09:36:55,2025-08-12 00:19:11,"TypeScript",2673,2277,1413,244
"shadowsocks-android","A shadowsocks client for Android",https://github.com/shadowsocks/shadowsocks-android,35986,11544,2012-12-16 13:40:29,2025-08-11 16:46:36,"Kotlin",2505,2457,395,185
"compose","Define and run multi-container applications with Docker",https://github.com/docker/compose,35958,5479,2013-12-09 11:40:58,2025-08-12 01:12:44,"Go",8102,8031,4830,263
"DragGAN","Official Code for DragGAN (SIGGRAPH 2023)",https://github.com/XingangPan/DragGAN,35917,3440,2023-05-18 10:08:02,2025-08-11 14:20:10,"Python",191,46,32,0
"full-stack-fastapi-template","Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",https://github.com/fastapi/full-stack-fastapi-template,35912,6852,2019-02-23 15:08:34,2025-08-12 02:17:36,"TypeScript",427,259,827,10
"Langchain-Chatchat","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",https://github.com/chatchat-space/Langchain-Chatchat,35853,5993,2023-03-31 12:12:45,2025-08-12 02:04:59,"TypeScript",4178,4070,868,31
"sheetjs","📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs",https://github.com/SheetJS/sheetjs,35834,7996,2012-12-03 19:25:52,2025-08-11 16:39:27,"",2386,2267,325,0
"955.WLB","955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡)",https://github.com/formulahendry/955.WLB,35821,1764,2019-03-27 23:53:37,2025-08-11 18:12:47,"",263,82,62,0
"docling","Get your documents ready for gen AI",https://github.com/docling-project/docling,35746,2430,2024-07-09 07:50:26,2025-08-12 02:00:54,"Python",1074,611,630,113
"hello-algorithm","🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站",https://github.com/geekxh/hello-algorithm,35741,6469,2020-05-29 05:47:09,2025-08-10 02:45:40,"Java",44,33,31,0
"typeorm","ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",https://github.com/typeorm/typeorm,35650,6425,2016-02-29 07:41:14,2025-08-11 18:22:06,"TypeScript",8388,6054,3191,37
"cobalt","best way to save what you love",https://github.com/imputnet/cobalt,35609,2967,2022-07-08 18:12:55,2025-08-12 02:17:27,"Svelte",932,763,433,0
"carbon",":black_heart: Create and share beautiful images of your source code",https://github.com/carbon-app/carbon,35602,1956,2017-06-16 02:50:28,2025-08-11 20:04:31,"JavaScript",685,627,837,215
"koa","Expressive middleware for node.js using ES2017 async functions",https://github.com/koajs/koa,35585,3221,2013-07-20 18:53:45,2025-08-11 20:27:19,"JavaScript",925,909,899,9
"crewAI","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://github.com/crewAIInc/crewAI,35579,4773,2023-10-27 03:26:59,2025-08-12 02:18:38,"Python",1472,1422,1563,96
"MediaCrawler","小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫",https://github.com/NanmiCoder/MediaCrawler,35549,8276,2023-06-09 12:14:34,2025-08-12 02:19:02,"Python",488,389,172,0
"HanLP","中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理",https://github.com/hankcs/HanLP,35494,10739,2014-10-09 06:36:16,2025-08-12 00:00:03,"Python",1429,1421,136,62
"fullPage.js","fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple",https://github.com/alvarotrigo/fullPage.js,35458,7236,2013-09-20 11:58:29,2025-08-11 14:26:59,"JavaScript",4131,3999,535,105
"lottie-android","Render After Effects animations natively on Android and iOS, Web, and React Native",https://github.com/airbnb/lottie-android,35432,5437,2016-10-06 22:42:42,2025-08-11 20:29:57,"Java",1776,1743,821,59
"REKCARC-TSC-UHT","清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",https://github.com/PKUanonym/REKCARC-TSC-UHT,35356,7769,2019-04-05 03:31:23,2025-08-11 18:54:14,"HTML",32,30,187,0
"awesome-react-native","Awesome React Native components, news, tools, and learning material!",https://github.com/jondot/awesome-react-native,35307,4021,2015-03-26 19:58:06,2025-08-11 07:29:04,"JavaScript",73,35,1072,0
"marked","A markdown parser and compiler. Built for speed.",https://github.com/markedjs/marked,35299,3458,2011-07-24 13:15:51,2025-08-12 02:06:08,"TypeScript",1602,1590,1990,155
"nativefier","Make any web page a desktop application",https://github.com/nativefier/nativefier,35265,2235,2015-07-05 05:56:42,2025-08-12 02:07:17,"TypeScript",1237,982,332,99
"engineering-blogs","A curated list of engineering blogs",https://github.com/kilimchoi/engineering-blogs,35257,1848,2015-06-13 18:25:17,2025-08-12 01:40:21,"Ruby",97,74,1087,0
"spacedrive","Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",https://github.com/spacedriveapp/spacedrive,35221,1095,2021-09-27 05:09:04,2025-08-12 02:19:33,"TypeScript",506,388,2073,26
"mindsdb","AI's query engine - Platform for building AI that can answer questions over large scale federated data. - The only MCP Server you'll ever need",https://github.com/mindsdb/mindsdb,35173,5671,2018-08-02 17:56:45,2025-08-12 02:06:56,"Python",4289,4244,6583,310
"vim-plug",":hibiscus: Minimalist Vim Plugin Manager",https://github.com/junegunn/vim-plug,35126,1952,2013-09-10 14:58:51,2025-08-11 20:30:20,"Vim Script",1037,966,262,8
"desktop","Welcome to a calmer internet",https://github.com/zen-browser/desktop,35098,1010,2024-03-28 00:05:55,2025-08-12 02:15:18,"C++",6853,6458,652,115
"hackathon-starter","A boilerplate for Node.js web applications",https://github.com/sahat/hackathon-starter,35050,8175,2013-11-13 17:24:12,2025-08-11 08:19:49,"JavaScript",680,670,663,17
"the-way-to-go_ZH_CN","《The Way to Go》中文译本，中文正式名《Go 入门指南》",https://github.com/unknwon/the-way-to-go_ZH_CN,35012,8597,2013-03-24 17:18:38,2025-08-11 08:31:11,"Go",0,0,710,0
"pytorch-image-models","The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",https://github.com/huggingface/pytorch-image-models,34995,4988,2019-02-02 05:51:12,2025-08-12 01:29:56,"Python",995,945,651,69
"sqlmap","Automatic SQL injection and database takeover tool",https://github.com/sqlmapproject/sqlmap,34980,5984,2012-06-26 09:52:15,2025-08-12 02:16:56,"Python",5340,5290,429,10
"glide","An image loading and caching library for Android focused on smooth scrolling",https://github.com/bumptech/glide,34935,6167,2013-07-08 22:52:33,2025-08-11 20:58:57,"Java",4481,3920,1014,47
"awesome-shell","A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",https://github.com/alebcay/awesome-shell,34934,2425,2014-07-07 01:57:42,2025-08-11 18:58:46,"",61,23,472,0
