Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"955.WLB","955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡)",https://github.com/formulahendry/955.WLB,35869,1761,2019-03-27 23:53:37,2025-08-31 15:02:08,"",263,82,62,0
"desktop","Welcome to a calmer internet",https://github.com/zen-browser/desktop,35835,1056,2024-03-28 00:05:55,2025-08-31 20:35:37,"C++",7048,6624,690,118
"ai-agents-for-beginners","11 Lessons to Get Started Building AI Agents",https://github.com/microsoft/ai-agents-for-beginners,35816,11583,2024-11-28 10:42:52,2025-08-31 20:36:11,"Jupyter Notebook",67,58,217,0
"hello-algorithm","🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站",https://github.com/geekxh/hello-algorithm,35755,6470,2020-05-29 05:47:09,2025-08-31 01:12:25,"Java",44,33,31,0
"typeorm","ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",https://github.com/typeorm/typeorm,35737,6436,2016-02-29 07:41:14,2025-08-31 19:36:26,"TypeScript",8409,6060,3208,38
"carbon",":black_heart: Create and share beautiful images of your source code",https://github.com/carbon-app/carbon,35666,1961,2017-06-16 02:50:28,2025-08-31 19:55:55,"JavaScript",687,627,838,215
"koa","Expressive middleware for node.js using ES2017 async functions",https://github.com/koajs/koa,35612,3222,2013-07-20 18:53:45,2025-08-31 12:56:05,"JavaScript",926,909,901,9
"engineering-blogs","A curated list of engineering blogs",https://github.com/kilimchoi/engineering-blogs,35562,1860,2015-06-13 18:25:17,2025-08-31 19:14:39,"Ruby",97,74,1089,0
"HanLP","Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification",https://github.com/hankcs/HanLP,35560,10753,2014-10-09 06:36:16,2025-08-31 16:20:28,"Python",1429,1421,136,62
"REKCARC-TSC-UHT","清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",https://github.com/PKUanonym/REKCARC-TSC-UHT,35483,7773,2019-04-05 03:31:23,2025-08-31 14:11:03,"HTML",32,30,189,0
"mindsdb","AI Analytics Engine that can answer questions over large scale data. - The only MCP Server you'll ever need",https://github.com/mindsdb/mindsdb,35480,5732,2018-08-02 17:56:45,2025-08-31 20:29:23,"Python",4308,4265,6632,312
"fullPage.js","fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple",https://github.com/alvarotrigo/fullPage.js,35463,7232,2013-09-20 11:58:29,2025-08-30 08:26:23,"JavaScript",4131,3999,535,105
"lottie-android","Render After Effects animations natively on Android and iOS, Web, and React Native",https://github.com/airbnb/lottie-android,35460,5441,2016-10-06 22:42:42,2025-08-31 08:57:49,"Java",1779,1745,821,59
"marked","A markdown parser and compiler. Built for speed.",https://github.com/markedjs/marked,35456,3461,2011-07-24 13:15:51,2025-08-31 19:16:48,"TypeScript",1605,1593,1995,157
"awesome-react-native","Awesome React Native components, news, tools, and learning material!",https://github.com/jondot/awesome-react-native,35343,4020,2015-03-26 19:58:06,2025-08-31 18:00:18,"JavaScript",73,35,1073,0
"spacedrive","Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",https://github.com/spacedriveapp/spacedrive,35321,1104,2021-09-27 05:09:04,2025-08-31 20:24:07,"TypeScript",508,388,2073,26
"nativefier","Make any web page a desktop application",https://github.com/nativefier/nativefier,35288,2241,2015-07-05 05:56:42,2025-08-31 08:45:29,"TypeScript",1237,982,332,99
"twenty","Building a modern alternative to Salesforce, powered by the community.",https://github.com/twentyhq/twenty,35203,4060,2022-12-01 13:04:40,2025-08-31 20:39:21,"TypeScript",5255,5045,8227,46
"vim-plug",":hibiscus: Minimalist Vim Plugin Manager",https://github.com/junegunn/vim-plug,35190,1952,2013-09-10 14:58:51,2025-08-31 15:46:13,"Vim Script",1037,966,262,8
"sqlmap","Automatic SQL injection and database takeover tool",https://github.com/sqlmapproject/sqlmap,35173,6019,2012-06-26 09:52:15,2025-08-31 20:37:21,"Python",5349,5301,434,10
"pytorch-image-models","The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",https://github.com/huggingface/pytorch-image-models,35143,5002,2019-02-02 05:51:12,2025-08-31 19:57:43,"Python",998,947,656,69
"polars","Dataframes powered by a multithreaded, vectorized query engine, written in Rust",https://github.com/pola-rs/polars,35130,2369,2020-05-13 19:45:33,2025-08-31 19:26:12,"Rust",11356,8773,12862,227
"awesome-shell","A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",https://github.com/alebcay/awesome-shell,35098,2430,2014-07-07 01:57:42,2025-08-31 17:00:47,"",62,23,475,0
"hackathon-starter","A boilerplate for Node.js web applications",https://github.com/sahat/hackathon-starter,35055,8172,2013-11-13 17:24:12,2025-08-31 19:40:29,"JavaScript",681,671,674,17
"the-way-to-go_ZH_CN","《The Way to Go》中文译本，中文正式名《Go 入门指南》",https://github.com/unknwon/the-way-to-go_ZH_CN,35021,8591,2013-03-24 17:18:38,2025-08-31 15:19:49,"Go",0,0,710,0
"glide","An image loading and caching library for Android focused on smooth scrolling",https://github.com/bumptech/glide,34946,6168,2013-07-08 22:52:33,2025-08-31 20:36:45,"Java",4491,3927,1036,51
"LocalAI",":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference",https://github.com/mudler/LocalAI,34945,2728,2023-03-18 22:58:02,2025-08-31 20:30:16,"Go",1088,731,4725,83
"NewPipe","A libre lightweight streaming front-end for Android.",https://github.com/TeamNewPipe/NewPipe,34942,3248,2015-09-03 23:39:26,2025-08-31 19:55:25,"Java",9642,8416,2289,137
"cursor-free-vip","[Support 0.49.x]（Reset Cursor AI MachineID & Bypass Higher Token Limit） Cursor Ai ，自动重置机器ID ， 免费升级使用Pro功能: You've reached your trial request limit. / Too many free trial accounts used on this machine. Please upgrade to pro. We have this limit in place to prevent abuse. Please let us know if you believe this is a mistake.",https://github.com/yeongpin/cursor-free-vip,34938,4295,2025-01-11 08:14:22,2025-08-31 19:38:26,"Python",1038,475,111,69
"ghostty","👻 Ghostty is a fast, feature-rich, and cross-platform terminal emulator that uses platform-native UI and GPU acceleration.",https://github.com/ghostty-org/ghostty,34920,1032,2022-03-29 17:38:26,2025-08-31 18:51:54,"Zig",1805,1643,2994,1
"Coursera-ML-AndrewNg-Notes","吴恩达老师的机器学习课程个人笔记",https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,34886,10987,2017-11-04 10:04:08,2025-08-31 17:48:55,"HTML",68,15,38,0
"leetcode","🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解",https://github.com/doocs/leetcode,34857,9143,2018-09-16 14:03:03,2025-08-31 18:00:24,"Java",56,56,4362,21
"outline","The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",https://github.com/outline/outline,34854,2826,2016-05-22 21:31:47,2025-08-31 20:27:58,"TypeScript",3512,3426,3941,148
"AgentGPT","🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",https://github.com/reworkd/AgentGPT,34839,9473,2023-04-07 02:29:19,2025-08-31 18:45:31,"TypeScript",467,337,1073,12
"bubbletea","A powerful little TUI framework 🏗",https://github.com/charmbracelet/bubbletea,34819,983,2020-01-10 21:04:03,2025-08-31 20:14:04,"Go",371,295,868,62
"awesome-javascript","🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",https://github.com/sorrycc/awesome-javascript,34534,4481,2014-07-01 15:59:02,2025-08-31 18:58:50,"",93,88,833,0
"caffe","Caffe: a fast open framework for deep learning.",https://github.com/BVLC/caffe,34515,18617,2013-09-12 18:39:48,2025-08-31 18:29:18,"C++",4801,3902,2242,14
"supervision","We write your reusable computer vision tools. 💜",https://github.com/roboflow/supervision,34484,2798,2022-11-28 14:08:44,2025-08-31 20:20:48,"Python",489,415,1192,33
"fastify","Fast and low overhead web framework, for Node.js",https://github.com/fastify/fastify,34454,2473,2016-09-28 19:10:14,2025-08-31 19:56:31,"JavaScript",2094,2015,3785,298
"RevokeMsgPatcher",":trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）",https://github.com/huiyadanli/RevokeMsgPatcher,34420,3764,2019-07-21 15:12:52,2025-08-31 16:03:08,"C#",902,857,15,21
"TaskMatrix","",https://github.com/chenfei-wu/TaskMatrix,34402,3280,2023-03-02 09:04:28,2025-08-29 05:44:41,"Python",357,136,113,0
"manim","A community-maintained Python framework for creating mathematical animations. ",https://github.com/ManimCommunity/manim,34398,2414,2020-05-19 02:37:13,2025-08-31 17:31:44,"Python",1685,1310,2469,29
"netty","Netty project - an event-driven asynchronous network application framework",https://github.com/netty/netty,34392,16144,2010-11-09 09:22:21,2025-08-31 20:21:59,"Java",6719,6108,8614,0
"node-v0.x-archive","Moved to https://github.com/nodejs/node",https://github.com/nodejs/node-v0.x-archive,34378,7287,2009-05-27 16:29:46,2025-08-29 19:36:20,"",6379,6379,3796,0
"jieba","结巴中文分词",https://github.com/fxsjy/jieba,34357,6730,2012-09-29 07:52:01,2025-08-31 14:21:31,"Python",867,229,167,9
"LLM101n","LLM101n: Let's build a Storyteller",https://github.com/karpathy/LLM101n,34302,1854,2024-05-27 00:23:38,2025-08-31 17:45:23,"",0,0,14,0
"formik","Build forms in React, without the tears 😭 ",https://github.com/jaredpalmer/formik,34292,2795,2017-06-14 19:50:59,2025-08-31 12:39:28,"TypeScript",2260,1558,1349,196
"portainer","Making Docker and Kubernetes management easy.",https://github.com/portainer/portainer,34281,2654,2016-05-19 20:15:28,2025-08-31 16:10:49,"TypeScript",5900,5283,5540,163
"gold-miner","🥇掘金翻译计划，可能是世界最大最好的英译中技术社区，最懂读者和译者的翻译平台：",https://github.com/xitu/gold-miner,34255,5047,2015-11-04 03:29:13,2025-08-31 17:56:41,"",5601,5592,3933,0
"OpenVoice","Instant voice cloning by MIT and MyShell. Audio foundation model.",https://github.com/myshell-ai/OpenVoice,34252,3721,2023-11-29 12:17:01,2025-08-31 19:57:15,"Python",319,67,62,0
"HowToLiveLonger","程序员延寿指南 | A programmer's guide to live longer",https://github.com/geekan/HowToLiveLonger,34234,2351,2022-04-16 04:15:18,2025-08-31 15:34:54,"",138,103,27,0
"llvm-project","The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.",https://github.com/llvm/llvm-project,34227,14879,2016-12-07 09:39:33,2025-08-31 20:41:48,"LLVM",86771,60359,68638,137
"clipboard.js",":scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:",https://github.com/zenorocha/clipboard.js,34160,3950,2015-09-18 23:04:55,2025-08-31 17:50:40,"JavaScript",629,618,231,42
"solid","A declarative, efficient, and flexible JavaScript library for building user interfaces.",https://github.com/solidjs/solid,34153,984,2018-04-24 16:36:27,2025-08-31 18:00:24,"TypeScript",1097,997,497,35
"anoma","Reference implementation of Anoma",https://github.com/anoma/anoma,34087,4028,2021-02-02 10:00:16,2025-08-31 19:40:24,"Elixir",699,578,1278,10
"linux-command","Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux",https://github.com/jaywcjlove/linux-command,34074,6442,2016-11-12 15:44:26,2025-08-31 16:36:37,"Markdown",207,133,447,31
"husky","Git hooks made easy 🐶 woof!",https://github.com/typicode/husky,34060,1071,2014-06-23 12:14:21,2025-08-31 11:24:26,"JavaScript",1090,1016,459,80
"12306","12306智能刷票，订票",https://github.com/testerSunshine/12306,34047,9739,2017-05-17 12:23:40,2025-08-30 18:12:05,"Python",691,466,146,1
"react-beautiful-dnd","Beautiful and accessible drag and drop for lists with React",https://github.com/atlassian/react-beautiful-dnd,34036,2728,2017-08-09 03:37:15,2025-08-31 18:40:45,"JavaScript",1617,1045,977,68
"framework","The Laravel Framework.",https://github.com/laravel/framework,34027,11519,2013-01-10 21:27:28,2025-08-31 20:02:48,"PHP",18887,18846,33225,860
"poetry","Python packaging and dependency management made easy",https://github.com/python-poetry/poetry,33883,2369,2018-02-28 15:23:47,2025-08-31 19:42:04,"Python",6236,5721,3185,142
"spring-boot-demo","🚀一个用来深入学习并实战 Spring Boot 的项目。",https://github.com/xkcoding/spring-boot-demo,33871,10988,2017-11-10 06:27:29,2025-08-31 15:07:51,"Java",173,73,93,0
"Python","My Python Examples",https://github.com/geekcomputers/Python,33825,12708,2011-11-30 09:04:08,2025-08-31 20:07:02,"Python",493,150,2340,0
"zsh-autosuggestions","Fish-like autosuggestions for zsh",https://github.com/zsh-users/zsh-autosuggestions,33711,1912,2013-10-26 16:09:37,2025-08-31 18:52:36,"Shell",612,458,221,0
"awesome-deepseek-integration","Integrate the DeepSeek API into popular softwares",https://github.com/deepseek-ai/awesome-deepseek-integration,33682,3744,2024-01-11 02:43:17,2025-08-31 20:10:13,"",128,40,353,0
"LeetCode-Go","✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",https://github.com/halfrost/LeetCode-Go,33660,5772,2017-07-18 00:06:14,2025-08-31 18:08:35,"Go",80,64,206,4
"shadowsocks","",https://github.com/shadowsocks/shadowsocks,33657,18406,2012-04-20 13:10:49,2025-08-31 15:28:21,"Python",0,0,164,2
"AndroidUtilCode",":fire: Android developers should collect the following utils(updating).",https://github.com/Blankj/AndroidUtilCode,33627,10709,2016-07-30 18:18:32,2025-08-30 18:07:26,"Java",1589,1280,220,117
"easyexcel","快速、简洁、解决大文件内存溢出的java处理Excel工具",https://github.com/alibaba/easyexcel,33602,7645,2018-02-06 03:14:08,2025-08-31 15:07:31,"Java",3620,3131,461,14
"JavaScript","Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",https://github.com/TheAlgorithms/JavaScript,33570,5720,2017-07-13 06:12:33,2025-08-31 17:12:02,"JavaScript",209,200,1548,0
"zxing","ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",https://github.com/zxing/zxing,33556,9419,2011-10-12 14:07:27,2025-08-31 13:02:29,"Java",1326,1322,536,31
"AFNetworking","A delightful networking framework for iOS, macOS, watchOS, and tvOS.",https://github.com/AFNetworking/AFNetworking,33548,10493,2011-05-31 21:28:44,2025-08-31 08:10:13,"Objective-C",0,0,1516,40
"aseprite","Animated sprite editor & pixel art tool (Windows, macOS, Linux)",https://github.com/aseprite/aseprite,33547,7326,2014-08-19 23:44:50,2025-08-31 18:47:28,"C++",4309,2514,999,118
"ShareX","ShareX is a free and open-source application that enables users to capture or record any area of their screen with a single keystroke. It also supports uploading images, text, and various file types to a wide range of destinations.",https://github.com/ShareX/ShareX,33545,3448,2013-10-08 23:32:10,2025-08-31 20:18:05,"C#",6904,6383,1134,83
"awesome-docker",":whale: A curated list of Docker resources and projects",https://github.com/veggiemonk/awesome-docker,33518,3133,2014-09-21 17:01:48,2025-08-31 17:05:17,"",130,127,1030,1
