Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"ink-kit","Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",https://github.com/inkonchain/ink-kit,36814,410,2024-11-04 16:32:17,2025-08-31 18:53:23,"TypeScript",5,3,110,0
"halo","强大易用的开源建站工具。",https://github.com/halo-dev/halo,36763,10054,2018-03-21 12:56:52,2025-09-01 00:55:00,"Java",4331,4029,2866,226
"interview","📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",https://github.com/huihut/interview,36708,8098,2018-02-09 09:49:48,2025-08-31 18:42:32,"C++",66,65,52,0
"deeplearningbook-chinese","Deep Learning Book Chinese Translation",https://github.com/exacity/deeplearningbook-chinese,36703,9165,2016-12-07 11:46:51,2025-09-01 00:23:29,"TeX",203,139,34,7
"v","Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",https://github.com/vlang/v,36684,2201,2019-02-08 02:57:06,2025-08-31 19:14:50,"V",9711,8622,13778,275
"arthas","Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas",https://github.com/alibaba/arthas,36667,7574,2018-08-29 17:15:57,2025-08-31 21:18:53,"Java",2094,1722,864,59
"JavaFamily","【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。",https://github.com/AobingJava/JavaFamily,36613,7802,2019-11-12 04:26:18,2025-08-31 17:18:36,"",65,60,15,0
"MockingBird","🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/babysor/MockingBird,36591,5261,2021-08-07 03:53:39,2025-08-31 20:17:15,"Python",888,412,100,1
"wtfpython","What the f*ck Python? 😱",https://github.com/satwikkansal/wtfpython,36588,2669,2017-08-28 20:22:19,2025-08-31 23:29:53,"Python",223,157,146,2
"bruno","Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia)",https://github.com/usebruno/bruno,36548,1825,2022-09-27 20:51:45,2025-09-01 01:06:43,"JavaScript",3084,1871,2007,141
"HEU_KMS_Activator","",https://github.com/zbezj/HEU_KMS_Activator,36527,3565,2019-06-23 00:49:35,2025-08-31 23:00:30,"",183,28,2,48
"cli","🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://github.com/httpie/cli,36489,3758,2012-02-25 12:39:13,2025-09-01 00:50:12,"Python",902,722,635,47
"MediaCrawler","小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫",https://github.com/NanmiCoder/MediaCrawler,36455,8448,2023-06-09 12:14:34,2025-09-01 01:35:11,"Python",493,393,174,0
"gym","A toolkit for developing and comparing reinforcement learning algorithms.",https://github.com/openai/gym,36431,8689,2016-04-27 14:59:16,2025-08-31 18:53:35,"Python",1838,1726,1465,19
"chatbox","User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",https://github.com/chatboxai/chatbox,36424,3497,2023-03-06 12:22:15,2025-09-01 01:27:18,"TypeScript",2289,1453,169,47
"ToolJet","Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",https://github.com/ToolJet/ToolJet,36382,4725,2021-03-30 08:51:34,2025-09-01 01:27:17,"JavaScript",5005,4373,8717,323
"Umi-OCR","OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",https://github.com/hiroi-sora/Umi-OCR,36376,3600,2022-03-28 04:01:46,2025-08-31 23:18:10,"Python",784,512,63,31
"crewAI","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://github.com/crewAIInc/crewAI,36300,4869,2023-10-27 03:26:59,2025-09-01 00:47:04,"Python",1498,1445,1661,100
"google-research","Google Research",https://github.com/google-research/google-research,36265,8166,2018-10-04 18:42:48,2025-08-31 21:48:26,"Jupyter Notebook",1403,343,941,0
"nushell","A new type of shell",https://github.com/nushell/nushell,36260,1916,2019-05-10 16:59:42,2025-09-01 00:15:32,"Rust",6658,5220,8969,111
"metasploit-framework","Metasploit Framework",https://github.com/rapid7/metasploit-framework,36247,14475,2011-08-30 06:13:20,2025-08-31 19:51:51,"Ruby",6281,5844,13732,0
"og-aws","📙 Amazon Web Services — a practical guide",https://github.com/open-guides/og-aws,36225,3897,2016-07-13 17:30:16,2025-08-31 21:57:42,"Shell",227,87,590,0
"manifesto","The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.",https://github.com/opentofu/manifesto,36077,1068,2023-08-13 16:17:24,2025-09-01 00:06:47,"HTML",26,14,1129,0
"date-fns","⏳ Modern JavaScript date utility library ⌛️",https://github.com/date-fns/date-fns,36075,1843,2014-10-06 10:24:22,2025-08-31 15:50:35,"TypeScript",1998,1368,1722,122
"compose","Define and run multi-container applications with Docker",https://github.com/docker/compose,36068,5497,2013-12-09 11:40:58,2025-09-01 00:40:01,"Go",8123,8050,4854,263
"shadowsocks-android","A shadowsocks client for Android",https://github.com/shadowsocks/shadowsocks-android,36066,11550,2012-12-16 13:40:29,2025-08-31 17:10:04,"Kotlin",2505,2457,395,185
"lerna","Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",https://github.com/lerna/lerna,36017,2273,2015-12-04 09:36:55,2025-08-31 12:24:27,"TypeScript",2677,2277,1413,244
"Langchain-Chatchat","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",https://github.com/chatchat-space/Langchain-Chatchat,35985,6011,2023-03-31 12:12:45,2025-08-31 21:24:06,"TypeScript",4188,4088,868,31
"cobalt","best way to save what you love",https://github.com/imputnet/cobalt,35927,2994,2022-07-08 18:12:55,2025-09-01 01:34:55,"Svelte",943,779,438,0
"DragGAN","Official Code for DragGAN (SIGGRAPH 2023)",https://github.com/XingangPan/DragGAN,35907,3438,2023-05-18 10:08:02,2025-08-31 19:36:39,"Python",191,46,32,0
"sheetjs","📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs",https://github.com/SheetJS/sheetjs,35880,8001,2012-12-03 19:25:52,2025-08-31 20:01:01,"",2386,2267,325,0
"puter","🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",https://github.com/HeyPuter/puter,35874,2759,2024-03-03 01:44:32,2025-09-01 00:01:33,"JavaScript",702,531,718,8
"955.WLB","955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡)",https://github.com/formulahendry/955.WLB,35869,1761,2019-03-27 23:53:37,2025-08-31 15:02:08,"",263,82,62,0
"desktop","Welcome to a calmer internet",https://github.com/zen-browser/desktop,35840,1054,2024-03-28 00:05:55,2025-09-01 01:29:37,"C++",7048,6625,691,118
"ai-agents-for-beginners","11 Lessons to Get Started Building AI Agents",https://github.com/microsoft/ai-agents-for-beginners,35830,11584,2024-11-28 10:42:52,2025-09-01 01:34:08,"Jupyter Notebook",67,58,217,0
"hello-algorithm","🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站",https://github.com/geekxh/hello-algorithm,35755,6470,2020-05-29 05:47:09,2025-08-31 01:12:25,"Java",44,33,31,0
"typeorm","ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",https://github.com/typeorm/typeorm,35736,6436,2016-02-29 07:41:14,2025-08-31 21:27:52,"TypeScript",8409,6060,3208,38
"carbon",":black_heart: Create and share beautiful images of your source code",https://github.com/carbon-app/carbon,35665,1961,2017-06-16 02:50:28,2025-09-01 00:13:33,"JavaScript",687,627,838,215
"koa","Expressive middleware for node.js using ES2017 async functions",https://github.com/koajs/koa,35612,3222,2013-07-20 18:53:45,2025-08-31 12:56:05,"JavaScript",926,909,901,9
"engineering-blogs","A curated list of engineering blogs",https://github.com/kilimchoi/engineering-blogs,35562,1860,2015-06-13 18:25:17,2025-09-01 01:15:27,"Ruby",97,74,1089,0
"HanLP","中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理",https://github.com/hankcs/HanLP,35561,10753,2014-10-09 06:36:16,2025-09-01 00:00:02,"Python",1429,1421,136,62
"REKCARC-TSC-UHT","清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",https://github.com/PKUanonym/REKCARC-TSC-UHT,35482,7773,2019-04-05 03:31:23,2025-08-31 20:56:26,"HTML",32,30,189,0
"mindsdb","AI Analytics Engine that can answer questions over large scale data. - The only MCP Server you'll ever need",https://github.com/mindsdb/mindsdb,35481,5732,2018-08-02 17:56:45,2025-08-31 22:17:42,"Python",4308,4265,6632,312
"fullPage.js","fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple",https://github.com/alvarotrigo/fullPage.js,35463,7232,2013-09-20 11:58:29,2025-08-30 08:26:23,"JavaScript",4131,3999,535,105
"lottie-android","Render After Effects animations natively on Android and iOS, Web, and React Native",https://github.com/airbnb/lottie-android,35459,5441,2016-10-06 22:42:42,2025-09-01 00:08:26,"Java",1779,1745,821,59
"marked","A markdown parser and compiler. Built for speed.",https://github.com/markedjs/marked,35457,3461,2011-07-24 13:15:51,2025-08-31 22:38:52,"TypeScript",1605,1593,1995,157
"awesome-react-native","Awesome React Native components, news, tools, and learning material!",https://github.com/jondot/awesome-react-native,35343,4020,2015-03-26 19:58:06,2025-08-31 18:00:18,"JavaScript",73,35,1073,0
"spacedrive","Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",https://github.com/spacedriveapp/spacedrive,35323,1104,2021-09-27 05:09:04,2025-09-01 00:12:31,"TypeScript",508,388,2073,26
"nativefier","Make any web page a desktop application",https://github.com/nativefier/nativefier,35288,2241,2015-07-05 05:56:42,2025-09-01 00:40:16,"TypeScript",1237,982,332,99
"twenty","Building a modern alternative to Salesforce, powered by the community.",https://github.com/twentyhq/twenty,35205,4060,2022-12-01 13:04:40,2025-09-01 00:46:23,"TypeScript",5256,5045,8227,46
"vim-plug",":hibiscus: Minimalist Vim Plugin Manager",https://github.com/junegunn/vim-plug,35191,1952,2013-09-10 14:58:51,2025-09-01 00:19:27,"Vim Script",1037,966,262,8
"sqlmap","Automatic SQL injection and database takeover tool",https://github.com/sqlmapproject/sqlmap,35174,6019,2012-06-26 09:52:15,2025-08-31 23:17:40,"Python",5349,5301,434,10
"pytorch-image-models","The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",https://github.com/huggingface/pytorch-image-models,35142,5002,2019-02-02 05:51:12,2025-09-01 00:40:48,"Python",998,947,656,69
"polars","Dataframes powered by a multithreaded, vectorized query engine, written in Rust",https://github.com/pola-rs/polars,35130,2371,2020-05-13 19:45:33,2025-08-31 19:26:12,"Rust",11356,8773,12862,227
"awesome-shell","A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",https://github.com/alebcay/awesome-shell,35099,2430,2014-07-07 01:57:42,2025-08-31 22:56:41,"",62,23,475,0
"hackathon-starter","A boilerplate for Node.js web applications",https://github.com/sahat/hackathon-starter,35056,8172,2013-11-13 17:24:12,2025-08-31 21:01:32,"JavaScript",681,671,674,17
"the-way-to-go_ZH_CN","《The Way to Go》中文译本，中文正式名《Go 入门指南》",https://github.com/unknwon/the-way-to-go_ZH_CN,35021,8591,2013-03-24 17:18:38,2025-08-31 15:19:49,"Go",0,0,710,0
"LocalAI",":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference",https://github.com/mudler/LocalAI,34947,2727,2023-03-18 22:58:02,2025-08-31 23:36:07,"Go",1088,731,4725,83
"glide","An image loading and caching library for Android focused on smooth scrolling",https://github.com/bumptech/glide,34946,6168,2013-07-08 22:52:33,2025-08-31 21:54:29,"Java",4491,3928,1038,52
"cursor-free-vip","[Support 0.49.x]（Reset Cursor AI MachineID & Bypass Higher Token Limit） Cursor Ai ，自动重置机器ID ， 免费升级使用Pro功能: You've reached your trial request limit. / Too many free trial accounts used on this machine. Please upgrade to pro. We have this limit in place to prevent abuse. Please let us know if you believe this is a mistake.",https://github.com/yeongpin/cursor-free-vip,34944,4296,2025-01-11 08:14:22,2025-09-01 01:32:20,"Python",1038,475,111,69
"NewPipe","A libre lightweight streaming front-end for Android.",https://github.com/TeamNewPipe/NewPipe,34942,3248,2015-09-03 23:39:26,2025-09-01 00:40:17,"Java",9644,8418,2290,137
"ghostty","👻 Ghostty is a fast, feature-rich, and cross-platform terminal emulator that uses platform-native UI and GPU acceleration.",https://github.com/ghostty-org/ghostty,34922,1032,2022-03-29 17:38:26,2025-09-01 00:41:12,"Zig",1805,1643,2995,1
"Coursera-ML-AndrewNg-Notes","吴恩达老师的机器学习课程个人笔记",https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,34887,10986,2017-11-04 10:04:08,2025-08-31 21:20:26,"HTML",68,15,38,0
"leetcode","🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解",https://github.com/doocs/leetcode,34857,9143,2018-09-16 14:03:03,2025-09-01 00:43:58,"Java",56,56,4370,21
"outline","The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",https://github.com/outline/outline,34856,2826,2016-05-22 21:31:47,2025-09-01 01:31:14,"TypeScript",3512,3426,3941,148
"AgentGPT","🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",https://github.com/reworkd/AgentGPT,34839,9474,2023-04-07 02:29:19,2025-08-31 18:45:31,"TypeScript",467,337,1073,12
"bubbletea","A powerful little TUI framework 🏗",https://github.com/charmbracelet/bubbletea,34822,983,2020-01-10 21:04:03,2025-09-01 01:34:52,"Go",371,295,868,62
"awesome-javascript","🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",https://github.com/sorrycc/awesome-javascript,34534,4482,2014-07-01 15:59:02,2025-09-01 00:49:32,"",93,88,834,0
