Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"payload","Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",https://github.com/payloadcms/payload,37081,2827,2021-01-05 18:49:45,2025-08-23 22:08:20,"TypeScript",3747,3363,7066,522
"tesseract.js","Pure Javascript OCR for more than 100 Languages 📖🎉🖥",https://github.com/naptha/tesseract.js,37058,2331,2015-06-24 02:49:52,2025-08-23 18:18:17,"JavaScript",726,695,269,56
"windows","Windows inside a Docker container.",https://github.com/dockur/windows,37047,2785,2024-01-14 13:09:40,2025-08-24 00:04:29,"Shell",836,738,484,104
"GFPGAN","GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.",https://github.com/TencentARC/GFPGAN,37011,6178,2021-03-19 06:18:20,2025-08-23 17:06:58,"Python",499,134,63,8
"aspnetcore","ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",https://github.com/dotnet/aspnetcore,36999,10428,2014-03-11 06:09:42,2025-08-23 20:39:39,"C#",37614,34090,20631,258
"insomnia","The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://github.com/Kong/insomnia,36979,2115,2016-04-23 03:54:26,2025-08-23 20:41:50,"TypeScript",3877,3196,4219,525
"interview_internal_reference","2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。",https://github.com/0voice/interview_internal_reference,36976,9452,2019-06-10 06:54:19,2025-08-21 07:46:20,"Python",49,19,45,0
"docs","Ink Documentation",https://github.com/inkonchain/docs,36931,418,2024-05-07 16:49:36,2025-08-23 18:55:36,"MDX",33,13,466,0
"wtfjs","🤪 A list of funny and tricky JavaScript examples",https://github.com/denysdovhan/wtfjs,36926,2645,2017-07-14 15:42:12,2025-08-23 21:57:10,"JavaScript",117,95,195,25
"aider","aider is AI pair programming in your terminal",https://github.com/Aider-AI/aider,36906,3419,2023-05-09 18:57:49,2025-08-23 23:38:05,"Python",3695,2693,744,93
"node","How to run an Ink Node",https://github.com/inkonchain/node,36894,601,2024-05-13 23:20:40,2025-08-23 18:52:05,"Shell",24,13,42,6
"googletest","GoogleTest - Google Testing and Mocking Framework",https://github.com/google/googletest,36850,10479,2015-07-28 15:07:53,2025-08-24 00:15:11,"C++",2323,1979,2094,11
"taro","开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/",https://github.com/NervJS/taro,36840,4863,2018-04-08 09:32:26,2025-08-23 19:40:10,"TypeScript",12566,11037,4712,200
"ink-kit","Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",https://github.com/inkonchain/ink-kit,36800,410,2024-11-04 16:32:17,2025-08-23 18:55:28,"TypeScript",5,3,110,0
"siyuan","A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://github.com/siyuan-note/siyuan,36782,2273,2020-08-30 09:21:35,2025-08-24 00:27:43,"TypeScript",14929,14525,616,812
"milvus","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://github.com/milvus-io/milvus,36754,3355,2019-09-16 06:43:43,2025-08-24 00:35:36,"Go",14054,13473,26461,129
"faiss","A library for efficient similarity search and clustering of dense vectors.",https://github.com/facebookresearch/faiss,36742,4011,2017-02-07 16:07:05,2025-08-23 21:20:42,"C++",2674,2442,1588,20
"deeplearningbook-chinese","Deep Learning Book Chinese Translation",https://github.com/exacity/deeplearningbook-chinese,36684,9168,2016-12-07 11:46:51,2025-08-23 07:56:58,"TeX",203,139,34,7
"interview","📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",https://github.com/huihut/interview,36657,8094,2018-02-09 09:49:48,2025-08-23 16:09:53,"C++",66,65,52,0
"halo","强大易用的开源建站工具。",https://github.com/halo-dev/halo,36656,10032,2018-03-21 12:56:52,2025-08-24 00:02:17,"Java",4323,4028,2864,226
"v","Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",https://github.com/vlang/v,36646,2199,2019-02-08 02:57:06,2025-08-23 23:30:34,"V",9690,8603,13751,274
"arthas","Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas",https://github.com/alibaba/arthas,36639,7575,2018-08-29 17:15:57,2025-08-23 20:50:59,"Java",2094,1722,864,59
"docling","Get your documents ready for gen AI",https://github.com/docling-project/docling,36626,2522,2024-07-09 07:50:26,2025-08-24 00:38:57,"Python",1107,623,650,118
"JavaFamily","【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。",https://github.com/AobingJava/JavaFamily,36603,7804,2019-11-12 04:26:18,2025-08-23 13:08:22,"",65,60,15,0
"wtfpython","What the f*ck Python? 😱",https://github.com/satwikkansal/wtfpython,36578,2669,2017-08-28 20:22:19,2025-08-23 19:37:20,"Python",222,157,146,2
"MockingBird","🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/babysor/MockingBird,36567,5263,2021-08-07 03:53:39,2025-08-23 14:38:22,"Python",888,412,100,1
"cli","🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://github.com/httpie/cli,36418,3756,2012-02-25 12:39:13,2025-08-23 20:06:42,"Python",902,722,635,47
"gym","A toolkit for developing and comparing reinforcement learning algorithms.",https://github.com/openai/gym,36406,8692,2016-04-27 14:59:16,2025-08-23 19:28:54,"Python",1838,1726,1465,19
"bruno","Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia)",https://github.com/usebruno/bruno,36368,1812,2022-09-27 20:51:45,2025-08-24 00:07:38,"JavaScript",3054,1851,1982,140
"ToolJet","Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",https://github.com/ToolJet/ToolJet,36366,4723,2021-03-30 08:51:34,2025-08-24 00:08:09,"JavaScript",5002,4369,8683,322
"chatbox","User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",https://github.com/chatboxai/chatbox,36336,3493,2023-03-06 12:22:15,2025-08-23 21:30:54,"TypeScript",2277,1450,169,47
"HEU_KMS_Activator","",https://github.com/zbezj/HEU_KMS_Activator,36327,3555,2019-06-23 00:49:35,2025-08-24 00:47:07,"",182,28,2,48
"Umi-OCR","OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",https://github.com/hiroi-sora/Umi-OCR,36239,3591,2022-03-28 04:01:46,2025-08-24 00:20:36,"Python",782,512,63,31
"google-research","Google Research",https://github.com/google-research/google-research,36222,8166,2018-10-04 18:42:48,2025-08-23 12:50:11,"Jupyter Notebook",1403,343,939,0
"metasploit-framework","Metasploit Framework",https://github.com/rapid7/metasploit-framework,36210,14464,2011-08-30 06:13:20,2025-08-23 21:33:30,"Ruby",6280,5843,13723,0
"og-aws","📙 Amazon Web Services — a practical guide",https://github.com/open-guides/og-aws,36200,3896,2016-07-13 17:30:16,2025-08-23 17:48:30,"Shell",227,87,590,0
"nushell","A new type of shell",https://github.com/nushell/nushell,36162,1914,2019-05-10 16:59:42,2025-08-24 00:37:12,"Rust",6636,5156,8947,111
"MediaCrawler","小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫",https://github.com/NanmiCoder/MediaCrawler,36138,8395,2023-06-09 12:14:34,2025-08-23 21:07:33,"Python",491,392,174,0
"manifesto","The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.",https://github.com/opentofu/manifesto,36084,1066,2023-08-13 16:17:24,2025-08-23 18:14:28,"HTML",26,14,1129,0
"codex","Lightweight coding agent that runs in your terminal",https://github.com/openai/codex,36063,4147,2025-04-13 05:37:54,2025-08-24 00:47:15,"Rust",976,665,1550,86
"date-fns","⏳ Modern JavaScript date utility library ⌛️",https://github.com/date-fns/date-fns,36054,1842,2014-10-06 10:24:22,2025-08-23 14:05:54,"TypeScript",1997,1367,1721,122
"crewAI","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://github.com/crewAIInc/crewAI,36035,4846,2023-10-27 03:26:59,2025-08-23 23:38:11,"Python",1488,1439,1635,99
"shadowsocks-android","A shadowsocks client for Android",https://github.com/shadowsocks/shadowsocks-android,36029,11548,2012-12-16 13:40:29,2025-08-23 19:37:41,"Kotlin",2505,2457,395,185
"compose","Define and run multi-container applications with Docker",https://github.com/docker/compose,36017,5494,2013-12-09 11:40:58,2025-08-23 17:04:44,"Go",8118,8038,4842,263
"lerna","Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",https://github.com/lerna/lerna,36010,2273,2015-12-04 09:36:55,2025-08-23 20:48:20,"TypeScript",2675,2277,1413,244
"Langchain-Chatchat","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",https://github.com/chatchat-space/Langchain-Chatchat,35942,6003,2023-03-31 12:12:45,2025-08-23 17:28:13,"TypeScript",4186,4080,868,31
"DragGAN","Official Code for DragGAN (SIGGRAPH 2023)",https://github.com/XingangPan/DragGAN,35913,3439,2023-05-18 10:08:02,2025-08-23 07:31:27,"Python",191,46,32,0
"sheetjs","📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs",https://github.com/SheetJS/sheetjs,35876,8000,2012-12-03 19:25:52,2025-08-22 20:32:48,"",2386,2267,325,0
"955.WLB","955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡)",https://github.com/formulahendry/955.WLB,35849,1763,2019-03-27 23:53:37,2025-08-23 16:10:48,"",263,82,62,0
"cobalt","best way to save what you love",https://github.com/imputnet/cobalt,35795,2985,2022-07-08 18:12:55,2025-08-24 00:02:18,"Svelte",939,776,436,0
"hello-algorithm","🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站",https://github.com/geekxh/hello-algorithm,35754,6471,2020-05-29 05:47:09,2025-08-23 03:02:32,"Java",44,33,31,0
"typeorm","ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",https://github.com/typeorm/typeorm,35701,6428,2016-02-29 07:41:14,2025-08-23 22:54:08,"TypeScript",8402,6058,3203,38
"carbon",":black_heart: Create and share beautiful images of your source code",https://github.com/carbon-app/carbon,35641,1963,2017-06-16 02:50:28,2025-08-23 17:20:45,"JavaScript",686,627,837,215
"puter","🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",https://github.com/HeyPuter/puter,35633,2730,2024-03-03 01:44:32,2025-08-24 00:30:19,"JavaScript",696,520,711,8
"koa","Expressive middleware for node.js using ES2017 async functions",https://github.com/koajs/koa,35601,3224,2013-07-20 18:53:45,2025-08-23 08:26:48,"JavaScript",926,909,901,9
"HanLP","中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理",https://github.com/hankcs/HanLP,35539,10746,2014-10-09 06:36:16,2025-08-24 00:00:03,"Python",1429,1421,136,62
"fullPage.js","fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple",https://github.com/alvarotrigo/fullPage.js,35465,7233,2013-09-20 11:58:29,2025-08-24 00:30:45,"JavaScript",4131,3999,535,105
"lottie-android","Render After Effects animations natively on Android and iOS, Web, and React Native",https://github.com/airbnb/lottie-android,35454,5441,2016-10-06 22:42:42,2025-08-23 15:56:51,"Java",1778,1744,821,59
"engineering-blogs","A curated list of engineering blogs",https://github.com/kilimchoi/engineering-blogs,35445,1853,2015-06-13 18:25:17,2025-08-23 22:40:55,"Ruby",97,74,1087,0
"desktop","Welcome to a calmer internet",https://github.com/zen-browser/desktop,35423,1021,2024-03-28 00:05:55,2025-08-24 00:35:53,"C++",6925,6541,670,115
"REKCARC-TSC-UHT","清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",https://github.com/PKUanonym/REKCARC-TSC-UHT,35418,7771,2019-04-05 03:31:23,2025-08-24 00:42:26,"HTML",32,30,189,0
"marked","A markdown parser and compiler. Built for speed.",https://github.com/markedjs/marked,35392,3461,2011-07-24 13:15:51,2025-08-23 18:34:23,"TypeScript",1604,1592,1991,156
"mindsdb","AI Analytics Engine that can answer questions over large scale data. - The only MCP Server you'll ever need",https://github.com/mindsdb/mindsdb,35379,5715,2018-08-02 17:56:45,2025-08-23 15:26:16,"Python",4305,4259,6612,311
"awesome-react-native","Awesome React Native components, news, tools, and learning material!",https://github.com/jondot/awesome-react-native,35329,4021,2015-03-26 19:58:06,2025-08-23 12:44:15,"JavaScript",73,35,1073,0
"nativefier","Make any web page a desktop application",https://github.com/nativefier/nativefier,35286,2239,2015-07-05 05:56:42,2025-08-23 15:10:27,"TypeScript",1237,982,332,99
"spacedrive","Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",https://github.com/spacedriveapp/spacedrive,35274,1100,2021-09-27 05:09:04,2025-08-24 00:23:47,"TypeScript",507,388,2073,26
"vim-plug",":hibiscus: Minimalist Vim Plugin Manager",https://github.com/junegunn/vim-plug,35157,1952,2013-09-10 14:58:51,2025-08-23 23:53:48,"Vim Script",1037,966,262,8
"sqlmap","Automatic SQL injection and database takeover tool",https://github.com/sqlmapproject/sqlmap,35116,6011,2012-06-26 09:52:15,2025-08-23 16:19:10,"Python",5344,5296,432,10
"pytorch-image-models","The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",https://github.com/huggingface/pytorch-image-models,35097,4997,2019-02-02 05:51:12,2025-08-23 14:40:03,"Python",998,947,655,69
"twenty","Building a modern alternative to Salesforce, powered by the community.",https://github.com/twentyhq/twenty,35079,4025,2022-12-01 13:04:40,2025-08-24 00:10:38,"TypeScript",5211,5022,8141,46
"hackathon-starter","A boilerplate for Node.js web applications",https://github.com/sahat/hackathon-starter,35054,8171,2013-11-13 17:24:12,2025-08-23 05:25:02,"JavaScript",680,670,663,17
